region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 34-A, GABU NORTE WEST",01,028,12,023,0102812023
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 35, GABU SUR",01,028,12,024,0102812024
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),BGY. NO. 32-C LA PAZ EAST,01,028,12,026,0102812026
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 33-B, LA PAZ PROPER",01,028,12,027,0102812027
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 32-B, LA PAZ WEST",01,028,12,028,0102812028
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 54-A, LAGUI-SAIL",01,028,12,029,0102812029
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 32-A, LA PAZ EAST",01,028,12,030,0102812030
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 33-A, LA PAZ PROPER",01,028,12,031,0102812031
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 52-B, LATAAG",01,028,12,032,0102812032
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 60-B, MADILADIG",01,028,12,033,0102812033
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 38-A, MANGATO EAST",01,028,12,034,0102812034
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 38-B, MANGATO WEST",01,028,12,035,0102812035
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 62-A, NAVOTAS NORTH",01,028,12,036,0102812036
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 62-B, NAVOTAS SOUTH",01,028,12,037,0102812037
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 46, NALBO",01,028,12,038,0102812038
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 51-A, NANGALISAN EAST",01,028,12,039,0102812039
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 51-B, NANGALISAN WEST",01,028,12,040,0102812040
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 24, NSTRA. SRA. DE CONSOLACION (POB.)",01,028,12,041,0102812041
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 7-A, NSTRA. SRA. DE NATIVIDAD (POB.)",01,028,12,042,0102812042
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 7-B, NSTRA. SRA. DE NATIVIDAD (POB.)",01,028,12,043,0102812043
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 27, NSTRA. SRA. DE SOLEDAD (POB.)",01,028,12,044,0102812044
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 13, NSTRA. SRA. DE VISITACION (POB.)",01,028,12,045,0102812045
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 3, NSTRA. SRA. DEL ROSARIO (POB.)",01,028,12,046,0102812046
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 57, PILA",01,028,12,047,0102812047
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 49-B, RARABURAN",01,028,12,048,0102812048
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 53, RIOENG",01,028,12,049,0102812049
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 55-B, SALET-BULANGON",01,028,12,050,0102812050
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 6, SAN AGUSTIN (POB.)",01,028,12,053,0102812053
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 22, SAN ANDRES (POB.)",01,028,12,054,0102812054
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 28, SAN BERNARDO (POB.)",01,028,12,055,0102812055
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 17, SAN FRANCISCO (POB.)",01,028,12,056,0102812056
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 4, SAN GUILLERMO (POB.)",01,028,12,057,0102812057
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 15, SAN GUILLERMO (POB.)",01,028,12,058,0102812058
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 12, SAN ISIDRO (POB.)",01,028,12,059,0102812059
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 16, SAN JACINTO (POB.)",01,028,12,060,0102812060
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 10, SAN JOSE (POB.)",01,028,12,061,0102812061
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 1, SAN LORENZO (POB.)",01,028,12,062,0102812062
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 26, SAN MARCELINO (POB.)",01,028,12,063,0102812063
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 52-A, SAN MATEO",01,028,12,064,0102812064
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 23, SAN MATIAS (POB.)",01,028,12,065,0102812065
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 20, SAN MIGUEL (POB.)",01,028,12,066,0102812066
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 21, SAN PEDRO (POB.)",01,028,12,067,0102812067
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 5, SAN PEDRO (POB.)",01,028,12,068,0102812068
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BRY. NO. 18, SAN QUIRINO (POB.)",01,028,12,069,0102812069
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 8, SAN VICENTE (POB.)",01,028,12,070,0102812070
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 9, SANTA ANGELA (POB.)",01,028,12,071,0102812071
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 11, SANTA BALBINA (POB.)",01,028,12,072,0102812072
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 25, SANTA CAYETANA (POB.)",01,028,12,073,0102812073
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 2, SANTA JOAQUINA (POB.)",01,028,12,074,0102812074
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 19, SANTA MARCELA (POB.)",01,028,12,075,0102812075
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 30-B, SANTA MARIA",01,028,12,076,0102812076
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 39, SANTA ROSA",01,028,12,077,0102812077
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 14, SANTO TOMAS (POB.)",01,028,12,078,0102812078
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 29, SANTO TOMAS (POB.)",01,028,12,079,0102812079
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 30-A, SUYO",01,028,12,080,0102812080
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 31, TALINGAAN",01,028,12,081,0102812081
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 45, TANGID",01,028,12,082,0102812082
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 55-C, VIRA",01,028,12,083,0102812083
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 44, ZAMBOANGA",01,028,12,084,0102812084
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,PACIFICO,01,028,13,001,0102813001
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,IMELDA,01,028,13,003,0102813003
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,ELIZABETH,01,028,13,004,0102813004
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,DAQUIOAG,01,028,13,005,0102813005
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,ESCODA,01,028,13,006,0102813006
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,FERDINAND,01,028,13,007,0102813007
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,FORTUNA,01,028,13,008,0102813008
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,LYDIA (POB.),01,028,13,009,0102813009
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,MABUTI,01,028,13,010,0102813010
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,VALDEZ,01,028,13,011,0102813011
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,TABUCBUC,01,028,13,012,0102813012
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,SANTIAGO,01,028,13,013,0102813013
REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,CACAFEAN,01,028,13,014,0102813014
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,ACNAM,01,028,14,001,0102814001
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,BARANGOBONG,01,028,14,002,0102814002
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,BARIKIR,01,028,14,003,0102814003
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,BUGAYONG,01,028,14,004,0102814004
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,CABITTAURAN,01,028,14,005,0102814005
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,CARAY,01,028,14,006,0102814006
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,GARNADEN,01,028,14,007,0102814007
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,NAGUILLAN,01,028,14,008,0102814008
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,POBLACION,01,028,14,009,0102814009
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,SANTO NIÑO,01,028,14,010,0102814010
REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,UGUIS,01,028,14,011,0102814011
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,AGGASI,01,028,15,001,0102815001
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,BADUANG,01,028,15,003,0102815003
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,BALAOI,01,028,15,004,0102815004
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,BURAYOC,01,028,15,005,0102815005
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,CAUNAYAN,01,028,15,006,0102815006
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,DAMPIG,01,028,15,007,0102815007
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,LIGAYA,01,028,15,008,0102815008
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,PANCIAN,01,028,15,010,0102815010
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,PASALENG,01,028,15,011,0102815011
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,POBLACION 1,01,028,15,012,0102815012
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,POBLACION 2,01,028,15,013,0102815013
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,SAGUIGUI,01,028,15,014,0102815014
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,SAUD,01,028,15,015,0102815015
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,SUBEC,01,028,15,016,0102815016
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,TARRAG,01,028,15,017,0102815017
REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,CAPARISPISAN,01,028,15,018,0102815018
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,BACSIL,01,028,16,001,0102816001
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,CABAGOAN,01,028,16,002,0102816002
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,CABANGARAN,01,028,16,003,0102816003
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,CALLAGUIP,01,028,16,004,0102816004
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,CAYUBOG,01,028,16,005,0102816005
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,DOLORES,01,028,16,006,0102816006
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,LAOA,01,028,16,007,0102816007
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,MASINTOC,01,028,16,008,0102816008
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,MONTE,01,028,16,009,0102816009
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,MUMULAAN,01,028,16,010,0102816010
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,NAGBACALAN,01,028,16,011,0102816011
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,NALASIN,01,028,16,012,0102816012
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,NANGUYUDAN,01,028,16,013,0102816013
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,OAIG-UPAY-ABULAO,01,028,16,014,0102816014
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,PAMBARAN,01,028,16,015,0102816015
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,PANNARATAN (POB.),01,028,16,016,0102816016
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,PARATONG,01,028,16,017,0102816017
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,PASIL,01,028,16,018,0102816018
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SALBANG (POB.),01,028,16,019,0102816019
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SAN AGUSTIN,01,028,16,020,0102816020
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SAN BLAS (POB.),01,028,16,021,0102816021
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SAN JUAN,01,028,16,022,0102816022
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SAN PEDRO,01,028,16,025,0102816025
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SAN ROQUE (POB.),01,028,16,028,0102816028
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SANGLADAN POB.,01,028,16,029,0102816029
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SANTA RITA (POB.),01,028,16,030,0102816030
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SIDEG,01,028,16,031,0102816031
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SUBA,01,028,16,032,0102816032
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SUNGADAN,01,028,16,033,0102816033
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,SURGUI,01,028,16,034,0102816034
REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,VERONICA,01,028,16,035,0102816035
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,BATULI,01,028,17,001,0102817001
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,BINSANG,01,028,17,002,0102817002
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,NALVO,01,028,17,003,0102817003
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,CARUAN,01,028,17,004,0102817004
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,CARUSIKIS,01,028,17,005,0102817005
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,CARUSIPAN,01,028,17,006,0102817006
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,DADAEMAN,01,028,17,007,0102817007
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,DARUPIDIP,01,028,17,008,0102817008
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,DAVILA,01,028,17,009,0102817009
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,DILANIS,01,028,17,010,0102817010
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,DILAVO,01,028,17,011,0102817011
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,ESTANCIA,01,028,17,012,0102817012
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,NAGLICUAN,01,028,17,014,0102817014
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,NAGSANGA,01,028,17,015,0102817015
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,NGABANGAB,01,028,17,016,0102817016
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,PANGIL,01,028,17,017,0102817017
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,POBLACION 1,01,028,17,018,0102817018
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,POBLACION 2,01,028,17,019,0102817019
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,POBLACION 3,01,028,17,020,0102817020
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,POBLACION 4,01,028,17,021,0102817021
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,PRAGATA,01,028,17,022,0102817022
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,PUYUPUYAN,01,028,17,023,0102817023
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SULONGAN,01,028,17,024,0102817024
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SALPAD,01,028,17,025,0102817025
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SAN JUAN,01,028,17,026,0102817026
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SANTA CATALINA,01,028,17,027,0102817027
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SANTA MATILDE,01,028,17,028,0102817028
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SAPAT,01,028,17,029,0102817029
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SULBEC,01,028,17,030,0102817030
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SURONG,01,028,17,031,0102817031
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,SUSUGAEN,01,028,17,032,0102817032
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,TABUNGAO,01,028,17,033,0102817033
REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,TADAO,01,028,17,034,0102817034
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,AB-ABUT,01,028,18,001,0102818001
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,ABUCAY,01,028,18,002,0102818002
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,ANAO (POB.),01,028,18,003,0102818003
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,ARUA-AY,01,028,18,004,0102818004
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,BIMMANGA,01,028,18,005,0102818005
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,BOYBOY,01,028,18,006,0102818006
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,CABAROAN (POB.),01,028,18,007,0102818007
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,CALAMBEG,01,028,18,008,0102818008
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,CALLUSA,01,028,18,009,0102818009
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,DUPITAC,01,028,18,010,0102818010
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,ESTANCIA,01,028,18,011,0102818011
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,GAYAMAT,01,028,18,012,0102818012
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,LAGANDIT,01,028,18,013,0102818013
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,LIBNAOAN,01,028,18,014,0102818014
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,LOING (POB.),01,028,18,015,0102818015
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,MAAB-ABACA,01,028,18,016,0102818016
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,MANGITAYAG,01,028,18,017,0102818017
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,MARUAYA,01,028,18,018,0102818018
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,SAN ANTONIO,01,028,18,019,0102818019
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,SANTA MARIA,01,028,18,020,0102818020
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,SUCSUQUEN,01,028,18,021,0102818021
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,TANGAOAN,01,028,18,022,0102818022
REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,TONOTON,01,028,18,023,0102818023
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,AGLIPAY,01,028,19,001,0102819001
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,APATUT-LUBONG,01,028,19,002,0102819002
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,BADIO,01,028,19,003,0102819003
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,BARBAR,01,028,19,004,0102819004
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,BUANGA,01,028,19,005,0102819005
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,BULBULALA,01,028,19,006,0102819006
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,BUNGRO,01,028,19,007,0102819007
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,CABAROAN,01,028,19,008,0102819008
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,CAPANGDANAN,01,028,19,009,0102819009
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,DALAYAP,01,028,19,010,0102819010
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,DARAT,01,028,19,011,0102819011
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,GULPENG,01,028,19,012,0102819012
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,LILIPUTEN,01,028,19,013,0102819013
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,LUMBAAN-BICBICA,01,028,19,014,0102819014
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,NAGTRIGOAN,01,028,19,015,0102819015
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,PAGDILAO (POB.),01,028,19,016,0102819016
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,PUGAOAN,01,028,19,017,0102819017
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,PURITAC,01,028,19,018,0102819018
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,SACRITAN,01,028,19,019,0102819019
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,SALANAP,01,028,19,020,0102819020
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,SANTO TOMAS,01,028,19,021,0102819021
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,TARTARABANG,01,028,19,022,0102819022
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,PUZOL,01,028,19,023,0102819023
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,UPON,01,028,19,024,0102819024
REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,VALBUENA (POB.),01,028,19,025,0102819025
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN FRANCISCO (POB.),01,028,20,001,0102820001
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN ILDEFONSO (POB.),01,028,20,002,0102820002
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN AGUSTIN,01,028,20,003,0102820003
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN BALTAZAR (POB.),01,028,20,004,0102820004
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN BARTOLOME (POB.),01,028,20,005,0102820005
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN CAYETANO (POB.),01,028,20,006,0102820006
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN EUGENIO (POB.),01,028,20,007,0102820007
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN FERNANDO (POB.),01,028,20,008,0102820008
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN GREGORIO (POB.),01,028,20,009,0102820009
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN GUILLERMO,01,028,20,010,0102820010
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN JOSE (POB.),01,028,20,011,0102820011
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN JUAN BAUTISTA (POB.),01,028,20,012,0102820012
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN LORENZO,01,028,20,013,0102820013
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN LUCAS (POB.),01,028,20,014,0102820014
REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,SAN MARCOS,01,028,20,015,0102820015
